VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-05 16:32:18.000000,2025-11-05 16:54:17.000000,N,1,75,162,1,2.85,21.2,0,0.5,5.24,0,,1,31.44,1,1,2.75,0.75
2,2025-11-05 16:00:14.000000,2025-11-05 16:08:31.000000,N,1,42,74,1,1.39,10,0,0.5,0,0,,1,11.5,2,1,0,0
2,2025-11-05 16:17:51.000000,2025-11-05 16:18:55.000000,N,1,74,74,1,0.08,3.7,0,0.5,0,0,,1,5.2,2,1,0,0
2,2025-11-05 16:37:39.000000,2025-11-05 16:50:56.000000,N,1,43,237,1,1.76,13.5,0,0.5,3.55,0,,1,21.3,1,1,2.75,0
2,2025-11-05 16:07:29.000000,2025-11-05 16:34:38.000000,N,1,74,237,1,3.39,24.7,0,0.5,0,0,,1,28.95,2,1,2.75,0
2,2025-11-05 15:48:54.000000,2025-11-05 15:55:16.000000,N,1,75,236,1,0.58,7.2,0,0.5,0,0,,1,11.45,2,1,2.75,0
2,2025-11-05 17:18:35.000000,2025-11-05 17:48:19.000000,N,1,173,130,1,7.38,33.1,0,0.5,0,0,,1,34.6,2,1,0,0
1,2025-11-05 17:53:36.000000,2025-11-05 18:14:49.000000,N,1,75,142,0,2.9,20.5,6,1.5,5.6,0,,1,33.6,1,1,2.75,0.75
2,2025-11-05 18:00:11.000000,2025-11-05 18:15:02.000000,N,1,130,205,1,2.42,16.3,0,0.5,3.56,0,,1,21.36,1,1,0,0
2,2025-11-05 17:29:28.000000,2025-11-05 17:44:27.000000,N,1,130,138,1,7.23,30.3,5,0.5,5,0,,1,41.8,1,1,0,0
2,2025-11-05 17:08:18.000000,2025-11-05 17:18:49.000000,N,1,260,223,2,2.49,14.2,0,0.5,3.92,0,,1,19.62,1,1,0,0
2,2025-11-05 17:25:09.000000,2025-11-05 17:32:00.000000,N,1,75,74,1,1.38,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
2,2025-11-05 17:45:08.000000,2025-11-05 17:53:13.000000,N,1,75,74,1,1.35,9.3,0,0.5,0,0,,1,10.8,2,1,0,0
2,2025-11-05 17:01:17.000000,2025-11-05 17:11:20.000000,N,1,97,49,2,1.32,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-05 17:25:01.000000,2025-11-05 17:33:24.000000,N,1,75,151,2,1.09,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
1,2025-11-05 17:06:38.000000,2025-11-05 17:29:38.000000,N,1,74,141,1,3.1,19.1,2.75,1.5,4.65,0,,1,28,1,1,2.75,0
2,2025-11-05 17:07:10.000000,2025-11-05 17:22:15.000000,N,1,74,236,1,1.88,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75,0
2,2025-11-05 17:52:54.000000,2025-11-05 18:12:58.000000,N,1,74,244,1,3.79,20.5,0,0.5,4.4,0,,1,26.4,1,1,0,0
2,2025-11-05 17:40:25.000000,2025-11-05 18:03:24.000000,N,1,41,74,1,3.13,21.2,0,0.5,5.68,0,,1,28.38,1,1,0,0
2,2025-11-05 17:44:22.000000,2025-11-05 18:42:28.000000,N,1,244,256,1,14.31,62.5,0,0.5,0,0,,1,67.5,2,1,2.75,0.75
2,2025-11-05 17:17:35.000000,2025-11-05 17:50:16.000000,N,1,97,61,1,3.75,28.2,0,0.5,0,0,,1,29.7,2,1,0,0
2,2025-11-05 17:50:51.000000,2025-11-05 17:54:15.000000,N,1,61,61,1,0.62,5.8,0,0.5,0,0,,1,7.3,2,1,0,0
1,2025-11-05 17:04:42.000000,2025-11-05 17:36:02.000000,N,1,75,138,1,8.1,36.6,5,1.5,5,6.94,,1,55.04,1,1,0,0
1,2025-11-05 17:28:47.000000,2025-11-05 17:40:41.000000,N,1,75,262,1,2,13.5,2.75,1.5,1,0,,1,18.75,1,1,2.75,0
2,2025-11-05 17:31:14.000000,2025-11-05 17:43:36.000000,N,1,166,239,1,1.62,12.8,0,0.5,3.41,0,,1,20.46,1,1,2.75,0
2,2025-11-05 17:39:33.000000,2025-11-05 17:51:39.000000,N,1,95,134,1,1.05,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-05 17:10:02.000000,2025-11-05 17:25:52.000000,N,1,74,166,2,1.86,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
2,2025-11-05 17:56:08.000000,2025-11-05 18:10:27.000000,N,1,74,236,2,1.89,14.2,0,0.5,5.54,0,,1,23.99,1,1,2.75,0
2,2025-11-05 17:55:52.000000,2025-11-05 18:09:31.000000,N,1,74,236,1,2.08,14.2,0,0.5,3.69,0,,1,22.14,1,1,2.75,0
2,2025-11-05 17:30:10.000000,2025-11-05 18:07:50.000000,N,1,117,265,1,7.74,40.8,0,0.5,0,0,,1,42.3,1,1,0,0
2,2025-11-05 17:38:01.000000,2025-11-05 17:46:36.000000,N,1,74,75,1,1.07,9.3,0,0.5,3.24,0,,1,14.04,1,1,0,0
2,2025-11-05 17:10:48.000000,2025-11-05 17:20:39.000000,N,1,75,41,1,1.74,11.4,0,0.5,3.87,0,,1,16.77,1,1,0,0
2,2025-11-05 17:38:05.000000,2025-11-05 17:53:31.000000,N,1,166,263,1,2.52,16.3,0,0.5,3,0,,1,23.55,1,1,2.75,0
2,2025-11-05 17:31:41.000000,2025-11-05 18:34:44.000000,N,4,130,265,1,22.46,128.3,0,0.5,0,0,,1,129.8,2,1,0,0
2,2025-11-05 17:27:12.000000,2025-11-05 17:39:38.000000,N,1,43,236,1,1.17,12.1,0,0.5,3.27,0,,1,19.62,1,1,2.75,0
2,2025-11-05 17:49:12.000000,2025-11-05 18:02:45.000000,N,1,75,75,1,1.12,12.8,0,0.5,1.7,0,,1,16,1,1,0,0
1,2025-11-05 17:45:48.000000,2025-11-05 17:55:43.000000,N,1,210,150,1,1.3,10.7,0,1.5,2,0,,1,14.2,1,1,0,0
2,2025-11-05 17:31:40.000000,2025-11-05 17:56:53.000000,N,1,43,140,1,2.1,21.2,0,0.5,6.36,0,,1,31.81,1,1,2.75,0
2,2025-11-05 17:20:21.000000,2025-11-05 17:36:33.000000,N,1,95,135,1,1.98,16.3,0,0.5,0,0,,1,17.8,2,1,0,0
2,2025-11-05 17:53:28.000000,2025-11-05 17:59:50.000000,N,1,95,95,1,0.73,7.9,0,0.5,0,0,,1,9.4,2,1,0,0
2,2025-11-05 17:37:52.000000,2025-11-05 18:04:13.000000,N,5,129,171,1,7.87,31,0,0,0,0,,1,32,1,2,0,0
2,2025-11-05 17:10:28.000000,2025-11-05 17:19:56.000000,N,1,74,43,1,1.21,10.7,0,0.5,0,0,,1,12.2,2,1,0,0
2,2025-11-05 17:23:57.000000,2025-11-05 17:35:01.000000,N,1,75,262,1,1.13,11.4,0,0.5,3.13,0,,1,18.78,1,1,2.75,0
2,2025-11-05 17:54:20.000000,2025-11-05 18:07:53.000000,N,1,236,140,1,1.67,14.2,0,0.5,4.61,0,,1,23.06,1,1,2.75,0
2,2025-11-05 17:30:32.000000,2025-11-05 17:44:38.000000,N,1,82,82,1,2.23,14.9,0,0.5,0,0,,1,16.4,2,1,0,0
1,2025-11-05 17:18:50.000000,2025-11-05 17:25:40.000000,N,1,75,236,1,0.7,6.5,2.75,1.5,1.25,0,,1,12,1,1,2.75,0
1,2025-11-05 17:59:18.000000,2025-11-05 18:14:36.000000,N,1,41,247,1,1.9,13.5,0,1.5,0,0,,1,15,2,1,0,0
2,2025-11-05 17:09:01.000000,2025-11-05 17:10:16.000000,N,1,207,207,1,0,3.7,0,0.5,0,0,,1,5.2,2,1,0,0
2,2025-11-05 16:50:50.000000,2025-11-06 16:17:59.000000,N,5,65,129,1,10.81,60,0,0,12.2,0,,1,73.2,1,2,0,0
2,2025-11-05 17:11:52.000000,2025-11-05 17:19:02.000000,N,1,75,74,1,1.39,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
2,2025-11-05 17:35:58.000000,2025-11-05 17:53:40.000000,N,1,74,262,1,2.2,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75,0
2,2025-11-05 17:23:08.000000,2025-11-05 17:33:13.000000,N,1,24,43,2,1.62,11.4,0,0.5,2.58,0,,1,15.48,1,1,0,0
2,2025-11-05 17:03:41.000000,2025-11-05 17:36:14.000000,N,1,223,75,1,5.73,31.7,0,0.5,12.04,6.94,,1,52.18,1,1,0,0
2,2025-11-05 17:39:44.000000,2025-11-05 17:39:48.000000,N,2,75,75,1,0,70,0,0.5,0,0,,1,71.5,2,1,0,0
2,2025-11-05 17:40:21.000000,2025-11-05 17:55:28.000000,N,1,75,42,1,2.49,16.3,0,0.5,0,0,,1,17.8,2,1,0,0
1,2025-11-05 17:59:15.000000,2025-11-05 18:33:51.000000,N,1,244,229,1,8,33.8,6,1.5,1,0,,1,42.3,1,1,2.75,0.75
2,2025-11-05 17:11:55.000000,2025-11-05 17:46:39.000000,N,1,43,161,6,2.95,29.6,0,0.5,6.92,0,,1,41.52,1,1,2.75,0.75
2,2025-11-05 17:43:11.000000,2025-11-05 18:03:35.000000,N,1,95,157,1,3.52,21.2,0,0.5,4.54,0,,1,27.24,1,1,0,0
2,2025-11-05 17:42:11.000000,2025-11-05 18:04:41.000000,N,1,95,197,1,2.09,20.5,0,0.5,4.4,0,,1,26.4,1,1,0,0
2,2025-11-05 17:26:40.000000,2025-11-05 17:50:24.000000,N,1,74,140,1,3.31,21.9,0,0.5,6.54,0,,1,32.69,1,1,2.75,0
1,2025-11-05 17:16:31.000000,2025-11-05 17:39:13.000000,N,1,74,244,1,2.9,21.2,0,1.5,0,0,,1,22.7,2,1,0,0
2,2025-11-05 17:10:18.000000,2025-11-05 17:10:22.000000,N,5,265,265,1,0.02,1,0,0,0,0,,1,2,2,1,0,0
2,2025-11-05 17:00:53.000000,2025-11-05 17:15:46.000000,N,1,43,75,1,0.65,13.5,0,0.5,4.5,0,,1,19.5,1,1,0,0
2,2025-11-05 17:36:10.000000,2025-11-05 18:22:03.000000,N,1,43,68,1,3.89,37.3,0,0.5,8,0,,1,50.3,1,1,2.75,0.75
2,2025-11-05 17:17:33.000000,2025-11-05 17:26:04.000000,N,1,82,196,1,1.27,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
2,2025-11-05 17:07:17.000000,2025-11-05 18:14:55.000000,N,1,43,63,1,17.52,78.6,0,0.5,0,6.94,,1,87.04,1,1,0,0
2,2025-11-05 17:54:56.000000,2025-11-05 18:06:40.000000,N,1,43,166,2,2.62,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
2,2025-11-05 17:37:15.000000,2025-11-05 17:45:33.000000,N,1,75,238,6,1.25,9.3,0,0.5,1,0,,1,14.55,1,1,2.75,0
2,2025-11-05 17:12:07.000000,2025-11-05 17:26:44.000000,N,1,75,239,1,2.48,16.3,0,0.5,5.14,0,,1,25.69,1,1,2.75,0
2,2025-11-05 17:13:50.000000,2025-11-05 17:30:20.000000,N,1,166,75,1,1.68,15.6,0,0.5,0,0,,1,17.1,2,1,0,0
2,2025-11-05 17:34:04.000000,2025-11-05 17:47:25.000000,N,1,75,166,1,2.08,14.9,0,0.5,4.1,0,,1,20.5,1,1,0,0
2,2025-11-05 17:10:28.000000,2025-11-05 17:21:04.000000,N,1,82,70,1,2.89,14.9,0,0.5,4,0,,1,20.4,1,1,0,0
2,2025-11-05 17:56:00.000000,2025-11-05 18:04:19.000000,N,1,82,138,1,3.62,16.3,5,0.5,4.56,0,,1,27.36,1,1,0,0
2,2025-11-05 17:32:42.000000,2025-11-05 17:43:26.000000,N,1,66,65,1,0.98,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-05 17:20:32.000000,2025-11-05 17:26:03.000000,N,1,75,74,1,1.25,7.9,0,0.5,1.88,0,,1,11.28,1,1,0,0
2,2025-11-05 17:37:16.000000,2025-11-05 17:52:38.000000,N,1,74,140,1,2.97,17,0,0.5,4.25,0,,1,25.5,1,1,2.75,0
2,2025-11-05 17:26:12.000000,2025-11-05 17:34:01.000000,N,1,97,181,1,0.86,8.6,0,0.5,2.02,0,,1,12.12,1,1,0,0
2,2025-11-05 15:22:21.000000,2025-11-05 15:30:09.000000,N,1,43,238,1,1.35,10,0,0.5,3.56,0,,1,17.81,1,1,2.75,0
2,2025-11-05 17:10:38.000000,2025-11-05 17:50:04.000000,N,1,74,238,1,3.54,33.1,0,0.5,7.47,0,,1,44.82,1,1,2.75,0
2,2025-11-05 17:22:00.000000,2025-11-05 17:35:21.000000,N,1,97,181,1,1.66,13.5,0,0.5,3.75,0,,1,18.75,1,1,0,0
2,2025-11-05 17:13:49.000000,2025-11-05 17:34:51.000000,N,1,97,188,1,3.11,21.2,0,0.5,4.54,0,,1,27.24,1,1,0,0
2,2025-11-05 17:33:37.000000,2025-11-05 17:43:07.000000,N,1,82,82,2,1.83,11.4,0,0.5,0,0,,1,12.9,2,1,0,0
2,2025-11-05 17:11:58.000000,2025-11-05 17:32:48.000000,N,1,75,244,1,4.12,22.6,0,0.5,0,0,,1,24.1,2,1,0,0
1,2025-11-05 17:03:54.000000,2025-11-05 17:25:27.000000,N,1,97,62,0,2.6,20.5,0,1.5,4.4,0,,1,26.4,1,1,0,0
2,2025-11-05 17:31:28.000000,2025-11-05 17:45:52.000000,N,1,75,41,1,1.93,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
2,2025-11-05 17:54:28.000000,2025-11-05 18:03:05.000000,N,1,41,74,1,1.25,10,0,0.5,0,0,,1,11.5,2,1,0,0
2,2025-11-05 17:23:10.000000,2025-11-05 17:32:51.000000,N,1,74,42,1,1.46,10.7,0,0.5,3.05,0,,1,15.25,1,1,0,0
1,2025-11-05 17:24:55.000000,2025-11-05 17:40:04.000000,N,1,75,238,1,1.9,15.6,2.75,1.5,0,0,,1,19.85,1,1,2.75,0
2,2025-11-05 17:35:23.000000,2025-11-05 17:50:05.000000,N,1,97,181,1,1.85,14.2,0,0.5,2.36,0,,1,18.06,1,1,0,0
2,2025-11-05 17:11:55.000000,2025-11-05 17:18:40.000000,N,5,260,138,1,3.4,60,5,0,13.2,0,,1,79.2,1,2,0,0
2,2025-11-05 17:30:42.000000,2025-11-05 18:08:03.000000,N,1,66,37,1,4.73,34.5,0,0.5,7.2,0,,1,43.2,1,1,0,0
2,2025-11-05 17:23:37.000000,2025-11-05 17:35:00.000000,N,1,74,41,1,1.28,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-05 17:11:01.000000,2025-11-05 17:24:23.000000,N,1,95,196,1,1.73,13.5,0,0.5,0,0,,1,15,2,1,0,0
2,2025-11-05 17:48:36.000000,2025-11-05 18:04:36.000000,N,1,95,121,1,2.49,16.3,0,0.5,0,0,,1,17.8,2,1,0,0
2,2025-11-06 16:56:55.000000,2025-11-06 17:12:13.000000,N,1,74,166,1,1.92,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
2,2025-11-06 17:20:52.000000,2025-11-06 17:31:59.000000,N,1,24,75,1,1.56,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-06 17:42:41.000000,2025-11-06 18:14:13.000000,N,1,75,68,1,6.34,35.2,0,0.5,8.04,0,,1,48.24,1,1,2.75,0.75
2,2025-11-05 17:10:23.000000,2025-11-05 17:20:15.000000,N,1,74,41,1,0.91,9.3,0,0.5,0,0,,1,10.8,2,1,0,0
2,2025-11-05 17:38:01.000000,2025-11-05 17:59:26.000000,N,1,74,140,1,3.46,21.9,0,0.5,5.23,0,,1,31.38,1,1,2.75,0
2,2025-11-05 17:45:23.000000,2025-11-05 17:57:00.000000,N,1,82,129,1,2.71,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
2,2025-11-05 17:34:58.000000,2025-11-05 17:49:00.000000,N,1,74,151,2,1.9,14.2,0,0.5,1.5,0,,1,17.2,1,1,0,0
2,2025-11-05 17:00:44.000000,2025-11-05 17:16:48.000000,N,1,166,239,1,2.5,17.7,0,0.5,4.39,0,,1,26.34,1,1,2.75,0
2,2025-11-05 17:40:54.000000,2025-11-05 18:01:27.000000,N,1,75,141,1,2.98,19.1,0,0.5,4.67,0,,1,28.02,1,1,2.75,0
2,2025-11-05 17:16:38.000000,2025-11-05 17:26:23.000000,N,1,75,42,1,2.1,11.4,0,0.5,0,0,,1,12.9,2,1,0,0
2,2025-11-05 17:54:41.000000,2025-11-05 18:06:50.000000,N,1,75,238,1,1.77,13.5,0,0.5,3.55,0,,1,21.3,1,1,2.75,0
2,2025-11-05 17:32:31.000000,2025-11-05 17:46:05.000000,N,1,166,239,2,1.83,14.2,0,0.5,5.54,0,,1,23.99,1,1,2.75,0
2,2025-11-05 17:00:27.000000,2025-11-05 17:13:53.000000,N,1,75,74,2,1.58,13.5,0,0.5,1,0,,1,16,1,1,0,0
2,2025-11-05 17:05:19.000000,2025-11-05 17:28:29.000000,N,1,43,246,1,5.8,30.3,0,0.5,10.59,0,,1,45.89,1,1,2.75,0.75
2,2025-11-05 17:20:13.000000,2025-11-05 17:27:54.000000,N,1,75,74,1,1.37,9.3,0,0.5,0,0,,1,10.8,2,1,0,0
2,2025-11-05 17:38:32.000000,2025-11-05 17:57:10.000000,N,1,74,237,1,2.92,19.1,0,0.5,7,0,,1,30.35,1,1,2.75,0
2,2025-11-05 17:33:01.000000,2025-11-05 17:49:49.000000,N,1,43,141,1,1.84,15.6,0,0.5,3.97,0,,1,23.82,1,1,2.75,0
2,2025-11-05 17:05:06.000000,2025-11-05 17:13:56.000000,N,1,74,75,1,1.64,10.7,0,0.5,0,0,,1,12.2,2,1,0,0
2,2025-11-05 17:48:43.000000,2025-11-05 17:53:04.000000,N,1,75,75,1,0.61,6.5,0,0.5,2.4,0,,1,10.4,1,1,0,0
2,2025-11-05 18:20:20.000000,2025-11-05 18:51:58.000000,N,1,130,139,1,4.16,28.2,0,0.5,1,0,,1,30.7,1,1,0,0
1,2025-11-05 17:24:40.000000,2025-11-05 17:28:56.000000,N,1,166,151,1,0.9,6.5,0,1.5,1.6,0,,1,9.6,1,1,0,0
2,2025-11-05 18:00:53.000000,2025-11-05 18:15:58.000000,N,1,244,166,1,3.21,17.7,0,0.5,0,0,,1,19.2,2,1,0,0
2,2025-11-05 17:14:25.000000,2025-11-05 17:42:03.000000,N,1,74,47,1,3.54,25.4,0,0.5,0,0,,1,26.9,2,1,0,0
2,2025-11-05 17:03:12.000000,2025-11-05 17:10:44.000000,N,1,41,42,1,1.5,9.3,0,0.5,0,0,,1,10.8,1,1,0,0
2,2025-11-05 17:35:52.000000,2025-11-05 17:36:51.000000,N,5,97,97,1,0.17,15,0,0,0,0,,1,16,1,2,0,0
2,2025-11-05 17:51:00.000000,2025-11-05 17:54:28.000000,N,1,42,41,1,0.4,5.8,0,0.5,0,0,,1,7.3,2,1,0,0
2,2025-11-05 17:35:44.000000,2025-11-05 17:55:30.000000,N,1,74,236,2,2.55,18.4,0,0.5,4.53,0,,1,27.18,1,1,2.75,0
1,2025-11-05 17:09:40.000000,2025-11-05 17:27:12.000000,N,1,152,68,1,5.9,28.2,3.5,1.5,8.3,0,,1,41.5,1,1,2.75,0.75
2,2025-11-05 17:50:04.000000,2025-11-05 17:59:12.000000,N,1,95,95,1,0.97,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
2,2025-11-05 17:12:36.000000,2025-11-05 17:19:06.000000,N,1,47,167,1,0.91,7.9,0,0.5,0,0,,1,9.4,1,1,0,0
2,2025-11-05 17:09:25.000000,2025-11-05 18:13:57.000000,N,1,95,249,1,10.97,66,0,0.5,15.59,6.94,,1,93.53,1,1,2.75,0.75
2,2025-11-05 17:19:42.000000,2025-11-05 17:28:50.000000,N,1,74,74,1,0.83,9.3,0,0.5,0,0,,1,10.8,2,1,0,0
2,2025-11-05 17:31:58.000000,2025-11-05 17:38:21.000000,N,1,75,75,1,0.76,7.9,0,0.5,0,0,,1,9.4,2,1,0,0
2,2025-11-05 17:49:09.000000,2025-11-05 18:17:54.000000,N,1,43,161,1,2.87,24.7,0,0.5,2.97,0,,1,32.67,1,1,2.75,0.75
2,2025-11-05 17:44:11.000000,2025-11-05 17:50:19.000000,N,1,75,74,1,1.27,8.6,0,0.5,2.02,0,,1,12.12,1,1,0,0
2,2025-11-05 17:33:48.000000,2025-11-05 17:52:11.000000,N,1,95,121,5,2.72,18.4,0,0.5,3.98,0,,1,23.88,1,1,0,0
2,2025-11-05 17:10:26.000000,2025-11-05 17:19:14.000000,N,1,43,239,1,1.21,10,0,0.5,1,0,,1,15.25,1,1,2.75,0
2,2025-11-05 17:46:06.000000,2025-11-05 17:58:04.000000,N,1,75,142,6,2.28,14.2,0,0.5,1,0,,1,19.45,1,1,2.75,0
2,2025-11-05 17:21:20.000000,2025-11-05 17:29:09.000000,N,1,42,42,1,0.92,9.3,0,0.5,0,0,,1,10.8,1,1,0,0
2,2025-11-05 16:25:10.000000,2025-11-05 16:37:48.000000,N,1,75,74,1,1.5,12.8,0,0.5,0,0,,1,14.3,2,1,0,0
2,2025-11-05 18:32:25.000000,2025-11-05 18:58:07.000000,N,1,97,188,1,2.77,23.3,2.5,0.5,5.46,0,,1,32.76,1,1,0,0
2,2025-11-05 18:00:15.000000,2025-11-05 18:35:56.000000,N,5,95,82,1,3.06,25,0,0,0,0,,1,26,2,2,0,0
2,2025-11-05 18:58:22.000000,2025-11-05 19:34:00.000000,N,1,130,82,1,5.93,37.3,2.5,0.5,0,0,,1,41.3,2,1,0,0
2,2025-11-05 18:19:03.000000,2025-11-05 18:33:45.000000,N,1,116,42,1,1.94,14.9,2.5,0.5,0,0,,1,18.9,2,1,0,0
2,2025-11-05 18:20:36.000000,2025-11-05 18:41:32.000000,N,1,134,132,1,5.06,25.4,2.5,0.5,2,0,,1,31.4,1,1,0,0
2,2025-11-05 18:07:18.000000,2025-11-05 18:15:36.000000,N,1,75,238,1,1.13,10,2.5,0.5,2.8,0,,1,16.8,1,1,0,0
2,2025-11-05 18:44:36.000000,2025-11-05 18:57:54.000000,N,1,43,262,1,1.55,12.8,2.5,0.5,4.89,0,,1,24.44,1,1,2.75,0
2,2025-11-05 18:42:17.000000,2025-11-05 19:02:16.000000,N,1,97,217,2,2.55,19.8,2.5,0.5,1,0,,1,24.8,1,1,0,0
2,2025-11-05 18:11:33.000000,2025-11-05 18:20:00.000000,N,1,75,238,1,1.13,10,2.5,0.5,2.8,0,,1,16.8,1,1,0,0
2,2025-11-05 18:38:00.000000,2025-11-05 18:52:51.000000,N,1,43,142,1,2.33,15.6,2.5,0.5,3.35,0,,1,25.7,1,1,2.75,0
2,2025-11-05 18:48:22.000000,2025-11-05 19:13:21.000000,N,1,97,189,1,1.72,21.2,2.5,0.5,5.04,0,,1,30.24,1,1,0,0
2,2025-11-05 18:19:56.000000,2025-11-05 18:29:28.000000,N,1,74,41,1,0.71,9.3,2.5,0.5,0,0,,1,13.3,2,1,0,0
2,2025-11-05 18:49:27.000000,2025-11-05 19:01:34.000000,N,1,74,166,1,1.31,12.1,2.5,0.5,2.9,0,,1,19,1,1,0,0
1,2025-11-05 18:09:22.000000,2025-11-05 18:20:21.000000,N,1,74,75,1,1.7,12.1,2.5,1.5,4,0,,1,20.1,1,1,0,0
1,2025-11-05 18:05:37.000000,2025-11-05 18:26:28.000000,N,1,75,229,1,3.4,19.8,6,1.5,8.15,0,,1,35.45,1,1,2.75,0.75
1,2025-11-05 18:52:21.000000,2025-11-05 18:58:34.000000,N,1,43,263,1,1.3,8.6,5.25,1.5,1.5,0,,1,16.85,1,1,2.75,0
2,2025-11-05 18:01:15.000000,2025-11-05 18:12:18.000000,N,1,75,236,1,1.13,10.7,2.5,0.5,0,0,,1,17.45,2,1,2.75,0
2,2025-11-05 18:26:01.000000,2025-11-05 18:38:25.000000,N,1,75,238,1,1.49,12.1,2.5,0.5,2,0,,1,20.85,1,1,2.75,0
2,2025-11-05 18:53:00.000000,2025-11-05 19:01:40.000000,N,1,43,238,1,0.85,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0,0
2,2025-11-05 18:14:03.000000,2025-11-05 18:27:41.000000,N,1,263,166,2,2.16,14.2,2.5,0.5,2.58,0,,1,20.78,1,1,0,0
2,2025-11-05 18:34:15.000000,2025-11-05 18:59:19.000000,N,1,74,238,1,2.97,23.3,2.5,0.5,6.01,0,,1,36.06,1,1,2.75,0
2,2025-11-05 18:09:16.000000,2025-11-05 18:19:08.000000,N,1,236,24,1,1.43,11.4,2.5,0.5,4.62,0,,1,20.02,1,1,0,0
2,2025-11-05 18:25:29.000000,2025-11-05 18:38:42.000000,N,1,166,75,1,1.66,13.5,2.5,0.5,0,0,,1,17.5,2,1,0,0
2,2025-11-05 18:08:55.000000,2025-11-05 18:18:22.000000,N,1,74,75,1,1.64,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0,0
2,2025-11-05 18:38:33.000000,2025-11-05 18:45:23.000000,N,1,74,74,1,0.68,7.9,2.5,0.5,0,0,,1,11.9,2,1,0,0
1,2025-11-05 18:06:10.000000,2025-11-05 18:18:28.000000,N,1,74,75,1,1.7,12.8,2.5,1.5,4.2,0,,1,21,1,1,0,0
1,2025-11-05 18:39:35.000000,2025-11-05 19:04:49.000000,N,1,75,163,1,2.4,22.6,6,1.5,6,0,,1,36.1,1,1,2.75,0.75
2,2025-11-05 18:47:38.000000,2025-11-05 18:57:45.000000,N,1,43,263,1,1.34,10.7,2.5,0.5,2.62,0,,1,20.07,1,1,2.75,0
2,2025-11-05 18:23:07.000000,2025-11-05 18:37:19.000000,N,1,75,238,1,1.76,13.5,2.5,0.5,3.64,0,,1,23.89,1,1,2.75,0
2,2025-11-05 18:52:59.000000,2025-11-05 19:04:16.000000,N,1,43,75,1,1.31,11.4,2.5,0.5,2,0,,1,17.4,1,1,0,0
2,2025-11-05 18:29:18.000000,2025-11-05 18:36:40.000000,N,1,97,97,2,0.96,8.6,2.5,0.5,0,0,,1,12.6,1,1,0,0
2,2025-11-05 18:27:04.000000,2025-11-05 18:28:41.000000,N,1,83,82,1,0.13,3.7,2.5,0.5,0,0,,1,7.7,2,1,0,0
2,2025-11-05 18:17:12.000000,2025-11-05 18:44:29.000000,N,1,130,19,1,7.26,31,2.5,0.5,5,0,,1,40,1,1,0,0
2,2025-11-05 18:37:52.000000,2025-11-05 19:06:04.000000,N,1,134,216,1,3.99,26.1,2.5,0.5,6.02,0,,1,36.12,1,1,0,0
2,2025-11-05 18:19:17.000000,2025-11-05 18:46:42.000000,N,1,75,161,1,2.11,22.6,2.5,0.5,4.52,0,,1,34.62,1,1,2.75,0.75
2,2025-11-05 18:09:54.000000,2025-11-05 18:38:58.000000,N,1,75,137,6,4.18,26.8,2.5,0.5,6.86,0,,1,41.16,1,1,2.75,0.75
2,2025-11-05 18:29:19.000000,2025-11-05 18:45:47.000000,N,1,95,121,1,2.74,17,2.5,0.5,4.2,0,,1,25.2,1,1,0,0
2,2025-11-05 18:46:49.000000,2025-11-05 18:52:12.000000,N,1,95,95,1,0.93,7.2,2.5,0.5,2.8,0,,1,14,1,1,0,0
2,2025-11-05 18:27:02.000000,2025-11-05 18:37:07.000000,N,1,95,95,1,0.94,10.7,2.5,0.5,2.94,0,,1,17.64,1,1,0,0
1,2025-11-05 18:33:30.000000,2025-11-05 18:47:15.000000,N,1,41,238,1,1.9,13.5,5.25,1.5,5.05,0,,1,25.3,1,1,2.75,0
1,2025-11-05 18:58:54.000000,2025-11-05 19:07:07.000000,N,1,75,74,1,1.2,9.3,2.5,1.5,2.66,0,,1,15.96,1,1,0,0
